Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-03-26,Wyatt Langford,TEX,PHI,Away,2,4,4,0,0,0,0,0,0,0,0,0,2,0,823486,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Wyatt Langford,TEX,PHI,Away,2,5,5,1,1,0,0,0,0,1,0,0,1,6,823488,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Wyatt Langford,TEX,PHI,Away,2,5,5,0,0,0,0,0,0,0,0,0,1,0,823487,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Wyatt Langford,TEX,BAL,Away,2,5,5,1,1,0,0,0,0,0,0,0,1,3,824863,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Wyatt Langford,TEX,BAL,Away,2,5,5,2,1,0,1,0,0,1,1,0,1,17,824861,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Wyatt Langford,TEX,BAL,Away,2,4,4,0,0,0,0,0,0,0,0,0,1,0,824860,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Wyatt Langford,TEX,CIN,Home,2,4,4,2,0,1,1,0,0,0,1,0,0,17,822919,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Wyatt Langford,TEX,CIN,Home,2,4,4,0,0,0,0,0,0,0,0,0,3,0,822920,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Wyatt Langford,TEX,CIN,Home,2,4,4,0,0,0,0,0,0,0,0,1,1,4,822917,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Wyatt Langford,TEX,SEA,Home,2,4,4,1,0,1,0,0,0,1,0,0,1,9,822918,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Wyatt Langford,TEX,SEA,Home,2,3,3,1,1,0,0,0,0,0,0,0,0,3,822916,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Wyatt Langford,TEX,SEA,Home,2,4,3,0,0,0,0,0,1,0,0,0,1,3,822915,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Wyatt Langford,TEX,LAD,Away,,3,3,1,0,0,0,1,0,1,1,0,0,16,823968,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Wyatt Langford,TEX,ATH,Away,,4,3,0,0,0,0,0,1,0,0,0,1,3,825022,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Wyatt Langford,TEX,ATH,Away,3,4,4,2,2,0,0,0,0,1,0,0,0,9,825021,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Wyatt Langford,TEX,ATH,Away,2,6,5,1,1,0,0,0,1,1,0,1,1,13,825023,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Wyatt Langford,TEX,SEA,Away,3,5,5,3,3,0,0,0,0,1,1,0,2,15,823152,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Wyatt Langford,TEX,SEA,Away,3,5,5,3,2,1,0,0,0,1,0,0,0,15,823151,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Wyatt Langford,TEX,SEA,Away,3,4,4,1,1,0,0,0,0,1,0,0,1,6,823150,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Wyatt Langford,TEX,PIT,Home,,2,1,0,0,0,0,0,1,0,0,1,1,7,822914,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Wyatt Langford,TEX,CLE,Home,1,4,4,1,0,1,0,0,0,1,0,0,1,9,822892,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Wyatt Langford,TEX,CLE,Home,5,3,2,0,0,0,0,0,1,0,0,0,0,3,822891,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Wyatt Langford,TEX,CLE,Home,,4,4,1,0,0,0,1,0,1,1,0,2,16,822890,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Wyatt Langford,TEX,KC,Away,5,4,3,0,0,0,0,0,1,1,0,0,1,6,824105,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Wyatt Langford,TEX,KC,Away,5,5,5,1,1,0,0,0,0,1,0,0,2,6,824103,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-11,Wyatt Langford,TEX,KC,Away,1,5,5,0,0,0,0,0,0,0,0,0,1,0,824101,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Wyatt Langford,TEX,BOS,Away,4,4,4,2,1,1,0,0,0,0,1,0,0,12,824752,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Wyatt Langford,TEX,BOS,Away,1,5,5,3,3,0,0,0,0,0,1,0,1,12,824749,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Wyatt Langford,TEX,BOS,Away,1,5,4,1,0,0,0,1,1,2,1,0,1,22,824751,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Wyatt Langford,TEX,MIN,Home,3,4,4,0,0,0,0,0,0,0,0,1,0,4,822887,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Xander Bogaerts,SD,DET,Home,2,4,4,2,1,1,0,0,0,0,1,0,0,12,823325,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Xander Bogaerts,SD,DET,Home,2,4,4,1,1,0,0,0,0,0,0,0,0,3,823324,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Xander Bogaerts,SD,DET,Home,5,4,4,0,0,0,0,0,0,0,0,0,0,0,823323,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Xander Bogaerts,SD,SF,Home,5,4,4,1,1,0,0,0,0,0,0,0,0,3,823320,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Xander Bogaerts,SD,SF,Home,5,4,4,0,0,0,0,0,0,0,1,0,1,3,823322,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Xander Bogaerts,SD,SF,Home,2,5,4,0,0,0,0,0,1,0,1,0,1,6,823321,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Xander Bogaerts,SD,BOS,Away,2,4,4,0,0,0,0,0,0,0,0,0,0,0,824786,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Xander Bogaerts,SD,BOS,Away,5,4,4,0,0,0,0,0,0,0,0,0,1,0,824782,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Xander Bogaerts,SD,BOS,Away,6,4,3,3,2,1,0,0,1,0,0,0,0,15,824781,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Xander Bogaerts,SD,PIT,Away,5,5,4,2,2,0,0,0,1,0,0,0,0,9,823401,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Xander Bogaerts,SD,PIT,Away,5,4,4,1,0,0,0,1,0,1,1,0,1,16,823402,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Xander Bogaerts,SD,PIT,Away,5,5,5,1,1,0,0,0,0,1,0,0,1,6,823403,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Xander Bogaerts,SD,COL,Home,5,6,6,2,1,0,0,1,0,2,4,2,1,39,823319,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Xander Bogaerts,SD,COL,Home,5,4,4,0,0,0,0,0,0,0,0,0,0,0,823318,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Xander Bogaerts,SD,COL,Home,5,4,1,1,1,0,0,0,3,0,0,0,0,12,823317,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Xander Bogaerts,SD,SEA,Home,5,4,4,3,3,0,0,0,0,0,3,0,0,18,823315,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Xander Bogaerts,SD,SEA,Home,3,4,4,2,1,0,0,1,0,1,2,0,0,22,823314,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Xander Bogaerts,SD,SEA,Home,5,4,4,0,0,0,0,0,0,0,0,0,1,0,823313,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Xander Bogaerts,SD,LAA,Away,,3,2,0,0,0,0,0,1,0,0,0,0,3,824048,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Xander Bogaerts,SD,LAA,Away,5,4,4,1,1,0,0,0,0,0,0,0,0,3,824049,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Xander Bogaerts,SD,LAA,Away,5,4,2,1,1,0,0,0,2,1,1,0,1,15,824047,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Xander Bogaerts,SD,COL,Away,5,4,4,1,1,0,0,0,0,0,0,0,2,3,824369,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Xander Bogaerts,SD,COL,Away,5,4,4,2,2,0,0,0,0,0,0,0,0,6,824367,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Xander Bogaerts,SD,COL,Away,5,5,3,2,1,0,0,1,2,3,2,0,0,34,824368,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Xander Bogaerts,SD,ARI,Away,5,4,3,0,0,0,0,0,1,1,0,0,3,6,825093,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Xander Bogaerts,SD,ARI,Away,5,4,4,1,1,0,0,0,0,1,0,0,1,6,825094,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Xander Bogaerts,SD,CHC,Home,5,5,5,2,2,0,0,0,0,1,0,0,0,9,823311,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Xander Bogaerts,SD,CHC,Home,4,4,3,1,0,0,0,1,1,2,1,1,2,26,823310,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Xander Bogaerts,SD,CHC,Home,4,4,4,0,0,0,0,0,0,0,0,0,1,0,823312,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Xander Bogaerts,SD,CWS,Home,5,4,3,0,0,0,0,0,1,0,0,0,1,3,823309,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Xander Bogaerts,SD,CWS,Home,5,4,3,0,0,0,0,0,1,0,0,0,3,3,823308,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Xander Bogaerts,SD,CWS,Home,5,4,4,2,2,0,0,0,0,1,1,1,0,16,823307,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Xander Bogaerts,SD,SF,Away,5,3,3,0,0,0,0,0,0,0,0,0,0,0,823228,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Xander Bogaerts,SD,SF,Away,6,5,4,2,1,0,0,1,1,1,2,0,0,25,823227,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Xander Bogaerts,SD,SF,Away,4,1,1,1,0,0,0,1,0,1,2,0,0,19,823226,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Xander Bogaerts,SD,STL,Home,5,3,3,1,1,0,0,0,0,0,1,0,1,6,823306,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Xander Bogaerts,SD,STL,Home,2,4,4,0,0,0,0,0,0,0,0,0,2,0,823303,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Xander Bogaerts,SD,STL,Home,5,4,4,0,0,0,0,0,0,0,0,1,1,4,823304,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Xander Bogaerts,SD,STL,Home,5,4,4,2,1,1,0,0,0,1,0,0,1,12,823305,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Xander Bogaerts,SD,MIL,Away,5,4,4,1,1,0,0,0,0,1,0,0,1,6,823790,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Xander Bogaerts,SD,MIL,Away,5,4,3,0,0,0,0,0,1,1,0,0,1,6,823791,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Xander Bogaerts,SD,MIL,Away,,3,3,0,0,0,0,0,0,0,0,0,0,0,823789,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Xander Bogaerts,SD,SEA,Away,5,4,4,2,2,0,0,0,0,0,0,0,0,6,823140,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Xander Bogaerts,SD,SEA,Away,5,4,4,1,1,0,0,0,0,1,0,0,1,6,823139,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Xander Bogaerts,SD,SEA,Away,5,4,3,0,0,0,0,0,1,1,0,2,2,14,823138,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Xander Bogaerts,SD,LAD,Home,5,3,3,1,1,0,0,0,0,0,0,0,1,3,823301,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Xander Bogaerts,SD,LAD,Home,5,4,4,0,0,0,0,0,0,0,0,0,1,0,823302,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Xander Bogaerts,SD,LAD,Home,5,4,4,0,0,0,0,0,0,0,0,0,1,0,823299,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Xander Bogaerts,SD,ATH,Home,5,4,3,0,0,0,0,0,0,0,1,0,1,3,823298,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Xander Bogaerts,SD,ATH,Home,5,4,3,2,2,0,0,0,1,0,0,1,0,13,823297,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Xander Bogaerts,SD,PHI,Home,3,4,4,0,0,0,0,0,0,0,0,0,0,0,823296,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Xander Bogaerts,SD,PHI,Home,2,4,4,1,1,0,0,0,0,0,0,1,0,7,823294,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Xander Bogaerts,SD,PHI,Home,5,4,4,1,1,0,0,0,0,0,0,0,2,3,823295,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Xander Bogaerts,SD,WSH,Away,3,5,4,0,0,0,0,0,0,1,1,0,1,6,822732,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Xander Bogaerts,SD,WSH,Away,6,4,3,1,0,0,0,1,1,1,1,0,0,19,822731,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Xander Bogaerts,SD,WSH,Away,4,4,3,1,1,0,0,0,1,1,0,0,0,9,822729,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Xander Bogaerts,SD,PHI,Away,6,4,3,0,0,0,0,0,1,0,0,0,3,3,823460,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Xander Bogaerts,SD,PHI,Away,5,4,3,0,0,0,0,0,0,0,1,0,1,3,823456,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Xander Bogaerts,SD,PHI,Away,6,4,4,0,0,0,0,0,0,0,0,0,1,0,823457,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Xander Bogaerts,SD,NYM,Home,6,3,3,0,0,0,0,0,0,0,0,0,1,0,823293,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Xander Bogaerts,SD,NYM,Home,6,3,2,0,0,0,0,0,1,0,0,0,1,3,823292,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Xander Bogaerts,SD,NYM,Home,5,4,4,1,1,0,0,0,0,0,0,0,1,3,823291,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Xander Bogaerts,SD,CIN,Home,5,4,4,2,1,1,0,0,0,2,0,0,0,15,823289,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Xander Bogaerts,SD,BAL,Away,4,4,3,1,1,0,0,0,1,0,0,0,0,6,824826,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Xander Bogaerts,SD,BAL,Away,,3,1,0,0,0,0,0,1,2,0,0,1,9,824828,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Xander Bogaerts,SD,BAL,Away,4,4,3,0,0,0,0,0,1,0,0,0,0,3,824823,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Xander Bogaerts,SD,STL,Away,5,3,3,0,0,0,0,0,0,0,0,0,2,0,823046,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Xavier Edwards,MIA,COL,Home,7,4,4,1,1,0,0,0,0,1,0,0,0,6,823893,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Xavier Edwards,MIA,COL,Home,2,4,4,1,1,0,0,0,0,1,0,0,0,6,823892,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Xavier Edwards,MIA,COL,Home,7,4,3,2,2,0,0,0,0,1,0,1,1,13,823891,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Xavier Edwards,MIA,CWS,Home,2,5,4,2,1,1,0,0,1,1,0,0,1,15,823890,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Xavier Edwards,MIA,CWS,Home,2,4,4,2,2,0,0,0,0,1,0,0,0,9,823888,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Xavier Edwards,MIA,CWS,Home,,3,3,1,1,0,0,0,0,1,0,0,1,6,823889,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Xavier Edwards,MIA,NYY,Away,2,4,4,2,1,0,0,1,0,1,1,0,0,19,823568,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Xavier Edwards,MIA,NYY,Away,7,5,4,3,2,1,0,0,1,2,1,0,0,24,823569,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Xavier Edwards,MIA,NYY,Away,7,4,4,2,1,1,0,0,0,0,3,1,0,22,823566,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Xavier Edwards,MIA,CIN,Home,7,3,3,0,0,0,0,0,0,0,0,0,1,0,823886,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Xavier Edwards,MIA,CIN,Home,7,4,4,0,0,0,0,0,0,0,0,0,0,0,823887,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Xavier Edwards,MIA,CIN,Home,2,5,4,2,2,0,0,0,1,1,1,0,1,15,823885,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Xavier Edwards,MIA,CIN,Home,2,5,3,1,0,0,1,0,2,1,0,0,1,17,823884,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Xavier Edwards,MIA,DET,Away,2,4,4,1,0,0,1,0,0,0,0,0,2,8,824297,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Xavier Edwards,MIA,DET,Away,2,4,4,0,0,0,0,0,0,0,0,0,0,0,824294,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Xavier Edwards,MIA,DET,Away,7,4,4,1,1,0,0,0,0,0,0,0,0,3,824293,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Xavier Edwards,MIA,ATL,Away,2,5,4,2,2,0,0,0,1,3,0,0,1,18,824937,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Xavier Edwards,MIA,ATL,Away,2,4,3,0,0,0,0,0,1,0,0,0,0,3,824935,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Xavier Edwards,MIA,ATL,Away,2,5,4,1,1,0,0,0,1,0,0,0,0,6,824936,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Xavier Edwards,MIA,MIL,Home,2,5,4,2,1,1,0,0,1,2,0,0,0,18,823883,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Xavier Edwards,MIA,MIL,Home,2,4,4,1,1,0,0,0,0,0,0,0,1,3,823882,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Xavier Edwards,MIA,MIL,Home,2,5,4,1,1,0,0,0,1,1,0,0,2,9,823881,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Xavier Edwards,MIA,STL,Home,4,4,2,1,0,1,0,0,2,0,1,0,0,15,823879,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Xavier Edwards,MIA,STL,Home,4,5,4,2,2,0,0,0,1,1,0,0,0,12,823880,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Xavier Edwards,MIA,STL,Home,2,5,5,0,0,0,0,0,0,0,0,0,1,0,823878,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Xavier Edwards,MIA,SF,Away,4,5,4,3,2,1,0,0,1,1,1,1,0,25,823232,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Xavier Edwards,MIA,SF,Away,5,4,4,2,2,0,0,0,0,0,1,1,2,13,823229,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Xavier Edwards,MIA,SF,Away,4,4,3,0,0,0,0,0,1,1,0,0,0,6,823230,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-27,Xavier Edwards,MIA,LAD,Away,4,4,1,0,0,0,0,0,3,1,0,0,0,12,823961,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Xavier Edwards,MIA,LAD,Away,4,4,3,1,1,0,0,0,1,0,0,0,0,6,823956,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Xavier Edwards,MIA,LAD,Away,4,4,4,1,1,0,0,0,0,1,0,0,0,6,823958,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Xavier Edwards,MIA,PHI,Home,4,5,5,1,0,1,0,0,0,0,1,0,0,9,823877,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Xavier Edwards,MIA,PHI,Home,4,4,4,2,1,0,0,1,0,1,1,0,0,19,823876,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Xavier Edwards,MIA,PHI,Home,,3,3,1,1,0,0,0,0,0,0,0,0,3,823875,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Xavier Edwards,MIA,PHI,Home,4,4,4,1,1,0,0,0,0,0,0,0,0,3,823874,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Xavier Edwards,MIA,BAL,Home,1,5,3,1,1,0,0,0,2,1,0,0,0,12,823873,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Xavier Edwards,MIA,BAL,Home,1,4,4,0,0,0,0,0,0,0,1,0,0,3,823872,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Xavier Edwards,MIA,BAL,Home,2,1,1,1,1,0,0,0,0,0,0,0,0,3,823870,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Xavier Edwards,MIA,WSH,Home,1,4,3,1,0,0,0,1,1,1,1,0,1,19,823871,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Xavier Edwards,MIA,WSH,Home,1,5,5,1,0,0,0,1,0,1,1,0,1,16,823869,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Xavier Edwards,MIA,WSH,Home,1,4,4,1,1,0,0,0,0,1,0,0,2,6,823868,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Xavier Edwards,MIA,MIN,Away,1,4,4,0,0,0,0,0,0,0,0,0,1,0,823712,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Xavier Edwards,MIA,MIN,Away,1,5,4,2,0,1,1,0,1,3,1,0,0,29,823710,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Xavier Edwards,MIA,MIN,Away,1,4,3,0,0,0,0,0,1,1,0,0,0,6,823709,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Xavier Edwards,MIA,TB,Away,1,4,4,2,2,0,0,0,0,0,0,0,1,6,822983,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Xavier Edwards,MIA,TB,Away,1,5,4,1,1,0,0,0,1,1,0,0,0,9,822981,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Xavier Edwards,MIA,TB,Away,1,5,5,2,2,0,0,0,0,1,1,2,1,20,822982,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Xavier Edwards,MIA,ATL,Home,,4,4,2,1,0,0,1,0,2,2,0,0,25,823867,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Xavier Edwards,MIA,ATL,Home,1,5,5,1,0,0,0,1,0,1,1,0,1,16,823865,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Xavier Edwards,MIA,ATL,Home,1,4,4,1,1,0,0,0,0,1,0,0,0,6,823866,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Xavier Edwards,MIA,ATL,Home,1,4,4,1,1,0,0,0,0,0,0,0,1,3,823864,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Xavier Edwards,MIA,NYM,Home,1,4,4,0,0,0,0,0,0,0,0,0,1,0,823863,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Xavier Edwards,MIA,NYM,Home,1,4,4,1,1,0,0,0,0,0,0,0,1,3,823862,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Xavier Edwards,MIA,NYM,Home,2,5,3,2,1,1,0,0,2,1,0,0,0,18,823861,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Xavier Edwards,MIA,TOR,Away,1,5,5,1,0,1,0,0,0,1,0,0,1,9,822812,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Xavier Edwards,MIA,TOR,Away,,3,3,0,0,0,0,0,0,0,0,0,1,0,822811,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Xavier Edwards,MIA,TOR,Away,1,4,3,3,2,1,0,0,1,1,0,2,0,26,822809,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Xavier Edwards,MIA,NYM,Away,1,5,4,2,1,0,1,0,1,1,1,0,0,20,823623,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
